order_id,order_date,product,category,revenue,quantity,cost,profit,customer_name,region,state,city,payment_method,status
1001,2024-01-05,Wireless Mouse,Electronics,29.99,2,15.00,14.99,Alice Johnson,West,California,Los Angeles,Credit Card,Completed
1002,2024-01-08,Office Chair,Furniture,249.99,1,150.00,99.99,Bob Smith,East,New York,New York City,PayPal,Completed
1003,2024-01-10,USB-C Hub,Electronics,45.99,3,20.00,25.99,Charlie Brown,West,Washington,Seattle,Credit Card,Completed
1004,2024-01-12,Standing Desk,Furniture,599.99,1,350.00,249.99,Diana Prince,South,Texas,Houston,Debit Card,Completed
1005,2024-01-15,Mechanical Keyboard,Electronics,89.99,2,40.00,49.99,Edward Norton,East,Massachusetts,Boston,Credit Card,Completed
1006,2024-01-18,Desk Lamp,Accessories,34.99,4,12.00,22.99,Fiona Apple,Midwest,Illinois,Chicago,PayPal,Completed
1007,2024-01-20,Monitor Stand,Accessories,59.99,1,25.00,34.99,George Lucas,West,California,San Francisco,Credit Card,Completed
1008,2024-01-22,Webcam HD,Electronics,79.99,2,35.00,44.99,Hannah Montana,South,Florida,Miami,Debit Card,Completed
1009,2024-01-25,Ergonomic Mouse Pad,Accessories,19.99,5,5.00,14.99,Ivan Petrov,East,Pennsylvania,Philadelphia,Credit Card,Completed
1010,2024-01-28,Laptop Bag,Accessories,49.99,2,20.00,29.99,Julia Roberts,West,Oregon,Portland,PayPal,Completed
1011,2024-02-02,Noise Cancelling Headphones,Electronics,199.99,1,100.00,99.99,Kevin Hart,South,Georgia,Atlanta,Credit Card,Completed
1012,2024-02-05,Filing Cabinet,Furniture,179.99,1,90.00,89.99,Lisa Simpson,Midwest,Ohio,Cleveland,Debit Card,Completed
1013,2024-02-08,Wireless Charger,Electronics,29.99,3,10.00,19.99,Mike Tyson,East,New Jersey,Newark,Credit Card,Completed
1014,2024-02-10,Bookshelf,Furniture,149.99,1,75.00,74.99,Nancy Drew,West,California,San Diego,PayPal,Completed
1015,2024-02-12,Cable Management Kit,Accessories,24.99,6,8.00,16.99,Oscar Wilde,South,North Carolina,Charlotte,Credit Card,Completed
1016,2024-02-15,Bluetooth Speaker,Electronics,69.99,2,30.00,39.99,Patricia Arquette,East,Connecticut,Hartford,Debit Card,Completed
1017,2024-02-18,Whiteboard,Accessories,89.99,1,40.00,49.99,Quincy Jones,Midwest,Michigan,Detroit,Credit Card,Completed
1018,2024-02-20,4K Monitor,Electronics,349.99,1,200.00,149.99,Rachel Green,West,Washington,Seattle,Credit Card,Completed
1019,2024-02-22,Coffee Table,Furniture,199.99,1,100.00,99.99,Steve Rogers,South,Texas,Dallas,PayPal,Completed
1020,2024-02-25,Desk Organizer,Accessories,29.99,3,10.00,19.99,Tina Turner,East,Virginia,Richmond,Debit Card,Completed
1021,2024-03-01,Laptop Stand,Electronics,44.99,2,18.00,26.99,Uma Thurman,West,California,Los Angeles,Credit Card,Completed
1022,2024-03-04,Executive Chair,Furniture,449.99,1,250.00,199.99,Victor Hugo,East,New York,Buffalo,PayPal,Completed
